NREL_EF_Subsector,EI_EPS_Subsector
RESIDENTIAL SPACE HEATING,heating
RESIDENTIAL LIGHTING,lighting
MEDIUM DUTY TRUCKS,transportation
RESIDENTIAL WATER HEATING,heating
RESIDENTIAL AIR CONDITIONING,cooling
RESIDENTIAL REFRIGERATION,appl
RESIDENTIAL FREEZING,appl
RESIDENTIAL COOKING,appl
RESIDENTIAL CLOTHES WASHING,appl
RESIDENTIAL CLOTHES DRYING,appl
RESIDENTIAL DISHWASHING,appl
COMMERCIAL SPACE HEATING,heating
COMMERCIAL AIR CONDITIONING,cooling
COMMERCIAL VENTILATION,cooling
COMMERCIAL COOKING,appl
COMMERCIAL REFRIGERATION,appl
COMMERCIAL WATER HEATING,appl
HEAVY DUTY TRUCKS,transportation
LIGHT DUTY AUTOS,transportation
LIGHT DUTY TRUCKS,transportation
INDUSTRIAL SPACE HEATING,indst
INDUSTRIAL BOILERS,indst
INDUSTRIAL PROCESS HEAT,indst
INDUSTRIAL MACHINE DRIVES,indst
TRANSIT BUSES,transportation
INDUSTRIAL DRYING,indst
INDUSTRIAL CURING,indst
COMMERCIAL LIGHTING,lighting
RESIDENTIAL COMPUTERS AND RELATED,other
RESIDENTIAL SECONDARY HEATING,heating
RESIDENTIAL TELEVISIONS AND RELATED,other
RESIDENTIAL FURNACE FANS,heating
RESIDENTIAL OTHER USES,other
OFFICE EQUIPMENT (P.C.),other
OFFICE EQUIPMENT (NON-P.C.),other
COMMERCIAL OTHER,other
DISTRICT SERVICES,heating
SCHOOL AND INTERCITY BUSES,transportation
PASSENGER RAIL,transportation
FREIGHT RAIL,transportation
AVIATION,transportation
DOMESTIC SHIPPING,transportation
MILITARY USE,other
MOTORCYCLES,transportation
LUBRICANTS,indst
INTERNATIONAL SHIPPING,transportation
RECREATIONAL BOATS,transportation
AGRICULTURE-CROPS,indst
AGRICULTURE-OTHER,indst
METAL AND OTHER NON-METALLIC MINING,indst
CONSTRUCTION,indst
FOOD AND KINDRED PRODUCTS,indst
PAPER AND ALLIED PRODUCTS,indst
BULK CHEMICALS,indst
GLASS AND GLASS PRODUCTS,indst
CEMENT,indst
IRON AND STEEL ,indst
ALUMINUM INDUSTRY,indst
FABRICATED METAL PRODUCTS,indst
MACHINERY,indst
COMPUTER AND ELECTRONIC PRODUCTS,indst
TRANSPORTATION EQUIPMENT,indst
"ELECTRICAL EQUIP., APPLIANCES, AND COMPONENTS",indst
WOOD PRODUCTS,indst
PLASTIC AND RUBBER PRODUCTS,indst
BALANCE OF MANUFACTURING OTHER,indst
