Year,,,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (BTU),8.23044E+13,8.23044E+13,8.23044E+13,8.44E+13,8.67977E+13,8.84005E+13,8.92577E+13,9.00692E+13,9.08586E+13,9.16149E+13,9.23632E+13,9.30841E+13,9.37768E+13,9.44407E+13,9.50749E+13,9.56789E+13,9.62518E+13,9.6793E+13,9.73018E+13,9.77774E+13,9.8219E+13,9.86261E+13,9.89978E+13,9.93335E+13,9.96323E+13,9.98937E+13,1.00117E+14,1.00301E+14,1.00445E+14,1.00549E+14,1.00612E+14,1.00633E+14,1.00611E+14,1.00546E+14,1.00436E+14,1.00282E+14
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas (BTU),1.53349E+13,1.53349E+13,1.53349E+13,1.54744E+13,1.55302E+13,1.55264E+13,1.55829E+13,1.5584E+13,1.55615E+13,1.55409E+13,1.54931E+13,1.54412E+13,1.53852E+13,1.53253E+13,1.52614E+13,1.51935E+13,1.55742E+13,1.59382E+13,1.6289E+13,1.66231E+13,1.69442E+13,1.72486E+13,1.754E+13,1.78166E+13,1.80769E+13,1.83241E+13,1.85551E+13,1.87731E+13,1.8975E+13,1.91639E+13,1.93383E+13,1.94968E+13,1.96423E+13,1.97721E+13,1.9889E+13,1.99902E+13
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heat (BTU),1.44191E+13,1.44191E+13,1.44191E+13,1.44191E+13,1.44191E+13,1.44191E+13,1.44191E+13,1.44191E+13,1.44191E+13,1.44191E+13,1.44191E+13,1.44191E+13,1.44191E+13,1.44191E+13,1.44191E+13,1.44191E+13,1.38775E+13,1.3338E+13,1.27964E+13,1.22569E+13,1.17153E+13,1.11758E+13,1.06342E+13,1.00925E+13,9.55305E+12,9.01143E+12,8.47194E+12,7.93032E+12,7.39082E+12,6.8492E+12,6.30758E+12,5.76808E+12,5.22646E+12,4.68697E+12,4.14534E+12,3.60585E+12
biomass (BTU),,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EJ to Btu,9.47817E+14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commercial Other,0.086835748,0.086835748,0.086835748,0.089046747,0.091576453,0.093267417,0.094171869,0.09502799,0.095860855,0.096658817,0.097448345,0.098208914,0.098939773,0.099640169,0.100309351,0.100946563,0.101551051,0.102122056,0.10265882,0.103160583,0.103626583,0.104056059,0.104448245,0.104802377,0.105117687,0.105393406,0.105628766,0.105822995,0.10597532,0.106084968,0.106151163,0.106173129,0.106150087,0.106081258,0.105965861,0.105803114
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
natural gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commercial Other,0.016179144,0.016179144,0.016179144,0.01632634,0.016385271,0.016381172,0.016440858,0.016441972,0.016418292,0.016396507,0.016346065,0.016291312,0.016232288,0.016169032,0.016101585,0.016029987,0.016431679,0.01681569,0.017185795,0.017538346,0.017877027,0.018198282,0.018505702,0.018797542,0.019072148,0.019332974,0.019576694,0.019806671,0.020019671,0.020218965,0.020402967,0.020570188,0.020723758,0.020860676,0.020983981,0.021090765
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waste heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commercial Other,0.015213,0.015213,0.015213,0.015213,0.015213,0.015213,0.015213,0.015213,0.015213,0.015213,0.015213,0.015213,0.015213,0.015213,0.015213,0.015213,0.014641557,0.014072363,0.013500919,0.012931725,0.012360282,0.011791088,0.011219644,0.0106482,0.010079007,0.009507563,0.008938369,0.008366925,0.007797731,0.007226288,0.006654844,0.00608565,0.005514206,0.004945013,0.004373569,0.003804375
