Unit: people,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Employed Population,17853800,16594400,17115600,17235335.92,17354030.12,17471453.54,17587481.16,17702273.85,17815387.04,17926607.83,18035750.43,18142659.67,18247223.63,18349374.99,18449098.02,18546419.81,18641385.4,18734073.91,18824585,18913016.6,18999490.67,19084135.73,19167099.97,19248555.63,19328678.87,19407692.64,19485833.87,19563347.36,19640381.3,19717142.47,19793838.94,19870650.82
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17853800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
