Fuel Economy (freight ton*miles/BTU),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,0.00012098850095054675,6.853024215274224e-05,0.0001043975093608511,7.394839549585204e-05,0.00023149219108236567,4.019841556329425e-05,0.002073593496481869
HDVs,0.002221146705164152,0.00047352548463232166,0.006783907963433179,0.0006911978321606231,0.0010867252882872924,0.0029305916427068614,0.0027605411165548288
aircraft,0.00036524335252792104,0.0001136599455098666,0.0001136599455098666,0.0001136599455098666,0.0,0.0,0.00034097983652959976
rail,0.011140743815291445,0.003466884,0.003466884,0.003466884,0.0,0.0,0.010400651999999998
ships,0.015467626362604087,0.004813365,0.004813365,0.004813365,0.0,0.0,0.014440094999999998
motorbikes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
